Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Algeria,DZ,DZA,Maldives,MV,MDV,1
Algeria,DZ,DZA,Mali,ML,MLI,3
Algeria,DZ,DZA,Malta,MT,MLT,0
Algeria,DZ,DZA,Marshall Islands,MH,MHL,0
Algeria,DZ,DZA,Mauritania,MR,MRT,3
Algeria,DZ,DZA,Mauritius,MU,MUS,1
Algeria,DZ,DZA,Mexico,MX,MEX,0
Algeria,DZ,DZA,Micronesia,FM,FSM,3
Algeria,DZ,DZA,Moldova,MD,MDA,0
Algeria,DZ,DZA,Monaco,MC,MCO,0
Algeria,DZ,DZA,Mongolia,MN,MNG,0
Algeria,DZ,DZA,Montenegro,ME,MNE,0
Algeria,DZ,DZA,Morocco,MA,MAR,3
Algeria,DZ,DZA,Mozambique,MZ,MOZ,1
Algeria,DZ,DZA,Myanmar,MM,MMR,1
Algeria,DZ,DZA,Namibia,NA,NAM,0
Algeria,DZ,DZA,Nauru,NR,NRU,0
Algeria,DZ,DZA,Nepal,NP,NPL,1
Algeria,DZ,DZA,Netherlands,NL,NLD,0
Algeria,DZ,DZA,New Zealand,NZ,NZL,0
Algeria,DZ,DZA,Nicaragua,NI,NIC,1
Algeria,DZ,DZA,Niger,NE,NER,0
Algeria,DZ,DZA,Nigeria,NG,NGA,0
Algeria,DZ,DZA,North Korea,KP,PRK,0
Algeria,DZ,DZA,North Macedonia,MK,MKD,0
Algeria,DZ,DZA,Norway,NO,NOR,0
Algeria,DZ,DZA,Oman,OM,OMN,0
Algeria,DZ,DZA,Pakistan,PK,PAK,0
Algeria,DZ,DZA,Palau,PW,PLW,1
Algeria,DZ,DZA,Palestine,PS,PSE,3
Algeria,DZ,DZA,Panama,PA,PAN,0
Algeria,DZ,DZA,Papua New Guinea,PG,PNG,0
Algeria,DZ,DZA,Paraguay,PY,PRY,0
Algeria,DZ,DZA,Peru,PE,PER,0
Algeria,DZ,DZA,Philippines,PH,PHL,0
Algeria,DZ,DZA,Poland,PL,POL,0
Algeria,DZ,DZA,Portugal,PT,PRT,0
Algeria,DZ,DZA,Qatar,QA,QAT,1
Algeria,DZ,DZA,Romania,RO,ROU,0
Algeria,DZ,DZA,Russian Federation,RU,RUS,0
Algeria,DZ,DZA,Rwanda,RW,RWA,1
Algeria,DZ,DZA,Saint Kitts and Nevis,KN,KNA,0
Algeria,DZ,DZA,Saint Lucia,LC,LCA,0
Algeria,DZ,DZA,Samoa,WS,WSM,1
Algeria,DZ,DZA,San Marino,SM,SMR,0
Algeria,DZ,DZA,Sao Tome and Principe,ST,STP,0
Algeria,DZ,DZA,Saudi Arabia,SA,SAU,0
Algeria,DZ,DZA,Senegal,SN,SEN,1
Algeria,DZ,DZA,Serbia,RS,SRB,0
Algeria,DZ,DZA,Seychelles,SC,SYC,1
Algeria,DZ,DZA,Sierra Leone,SL,SLE,0
Algeria,DZ,DZA,Singapore,SG,SGP,0
Algeria,DZ,DZA,Slovakia,SK,SVK,0
Algeria,DZ,DZA,Slovenia,SI,SVN,0
Algeria,DZ,DZA,Solomon Islands,SB,SLB,0
Algeria,DZ,DZA,Somalia,SO,SOM,1
Algeria,DZ,DZA,South Africa,ZA,ZAF,0
Algeria,DZ,DZA,South Korea,KR,KOR,0
Algeria,DZ,DZA,South Sudan,SS,SSD,0
Algeria,DZ,DZA,Spain,ES,ESP,0
Algeria,DZ,DZA,Sri Lanka,LK,LKA,2
Algeria,DZ,DZA,Saint Vincent and the Grenadines,VC,VCT,3
Algeria,DZ,DZA,Sudan,SD,SDN,0
Algeria,DZ,DZA,Suriname,SR,SUR,0
Algeria,DZ,DZA,Sweden,SE,SWE,0
Algeria,DZ,DZA,Switzerland,CH,CHE,0
Algeria,DZ,DZA,Syria,SY,SYR,3
Algeria,DZ,DZA,Taiwan,TW,TWN,0
Algeria,DZ,DZA,Tajikistan,TJ,TJK,1
Algeria,DZ,DZA,Tanzania,TZ,TZA,1
Algeria,DZ,DZA,Thailand,TH,THA,0
Algeria,DZ,DZA,Timor-Leste,TL,TLS,1
Algeria,DZ,DZA,Togo,TG,TGO,1
Algeria,DZ,DZA,Tonga,TO,TON,0
Algeria,DZ,DZA,Trinidad and Tobago,TT,TTO,0
Algeria,DZ,DZA,Tunisia,TN,TUN,3
Algeria,DZ,DZA,Turkey,TR,TUR,1
Algeria,DZ,DZA,Turkmenistan,TM,TKM,0
Algeria,DZ,DZA,Tuvalu,TV,TUV,1
Algeria,DZ,DZA,Uganda,UG,UGA,1
Algeria,DZ,DZA,Ukraine,UA,UKR,0
Algeria,DZ,DZA,United Arab Emirates,AE,ARE,0
Algeria,DZ,DZA,United Kingdom,GB,GBR,0
Algeria,DZ,DZA,United States,US,USA,0
Algeria,DZ,DZA,Uruguay,UY,URY,0
Algeria,DZ,DZA,Uzbekistan,UZ,UZB,1
Algeria,DZ,DZA,Vanuatu,VU,VUT,0
Algeria,DZ,DZA,Vatican,VA,VAT,0
Algeria,DZ,DZA,Venezuela,VE,VEN,0
Algeria,DZ,DZA,Viet Nam,VN,VNM,0
Algeria,DZ,DZA,Yemen,YE,YEM,1
Algeria,DZ,DZA,Zambia,ZM,ZMB,0
Algeria,DZ,DZA,Zimbabwe,ZW,ZWE,1
Andorra,AD,AND,Afghanistan,AF,AFG,0
Andorra,AD,AND,Albania,AL,ALB,3
Andorra,AD,AND,Algeria,DZ,DZA,0
Andorra,AD,AND,Andorra,AD,AND,-1
Andorra,AD,AND,Angola,AO,AGO,0
Andorra,AD,AND,Antigua and Barbuda,AG,ATG,3
Andorra,AD,AND,Argentina,AR,ARG,3
Andorra,AD,AND,Armenia,AM,ARM,3
Andorra,AD,AND,Australia,AU,AUS,2
Andorra,AD,AND,Austria,AT,AUT,3
Andorra,AD,AND,Azerbaijan,AZ,AZE,1
Andorra,AD,AND,Bahamas,BS,BHS,3
Andorra,AD,AND,Bahrain,BH,BHR,1
Andorra,AD,AND,Bangladesh,BD,BGD,1
Andorra,AD,AND,Barbados,BB,BRB,0
Andorra,AD,AND,Belarus,BY,BLR,3
Andorra,AD,AND,Belgium,BE,BEL,3
Andorra,AD,AND,Belize,BZ,BLZ,3
Andorra,AD,AND,Benin,BJ,BEN,0
Andorra,AD,AND,Bhutan,BT,BTN,0
Andorra,AD,AND,Bolivia,BO,BOL,3
Andorra,AD,AND,Bosnia and Herzegovina,BA,BIH,3
Andorra,AD,AND,Botswana,BW,BWA,0
Andorra,AD,AND,Brazil,BR,BRA,3
Andorra,AD,AND,Brunei,BN,BRN,0
Andorra,AD,AND,Bulgaria,BG,BGR,3
Andorra,AD,AND,Burkina Faso,BF,BFA,0
Andorra,AD,AND,Burundi,BI,BDI,0
Andorra,AD,AND,Cambodia,KH,KHM,1
Andorra,AD,AND,Cameroon,CM,CMR,0
Andorra,AD,AND,Canada,CA,CAN,2
Andorra,AD,AND,Cape Verde,CV,CPV,3
Andorra,AD,AND,Central African Republic,CF,CAF,0
Andorra,AD,AND,Chad,TD,TCD,0
Andorra,AD,AND,Chile,CL,CHL,3
Andorra,AD,AND,China,CN,CHN,0
Andorra,AD,AND,Colombia,CO,COL,3
Andorra,AD,AND,Comoros,KM,COM,1
Andorra,AD,AND,Congo,CG,COG,0
Andorra,AD,AND,DR Congo,CD,COD,0
Andorra,AD,AND,Costa Rica,CR,CRI,3
Andorra,AD,AND,Ivory Coast,CI,CIV,2
Andorra,AD,AND,Croatia,HR,HRV,3
Andorra,AD,AND,Cuba,CU,CUB,1
Andorra,AD,AND,Cyprus,CY,CYP,3
Andorra,AD,AND,Czech Republic,CZ,CZE,3
Andorra,AD,AND,Denmark,DK,DNK,3
Andorra,AD,AND,Greenland,GL,GRL,3
Andorra,AD,AND,Djibouti,DJ,DJI,1
Andorra,AD,AND,Dominica,DM,DMA,3
Andorra,AD,AND,Dominican Republic,DO,DOM,3
Andorra,AD,AND,Ecuador,EC,ECU,3
Andorra,AD,AND,Egypt,EG,EGY,1
Andorra,AD,AND,El Salvador,SV,SLV,3
Andorra,AD,AND,Equatorial Guinea,GQ,GNQ,0
Andorra,AD,AND,Eritrea,ER,ERI,0
Andorra,AD,AND,Estonia,EE,EST,3
Andorra,AD,AND,Swaziland,SZ,SWZ,3
Andorra,AD,AND,Ethiopia,ET,ETH,1
Andorra,AD,AND,Fiji,FJ,FJI,0
Andorra,AD,AND,Finland,FI,FIN,3
Andorra,AD,AND,France,FR,FRA,3
Andorra,AD,AND,Gabon,GA,GAB,1
Andorra,AD,AND,Gambia,GM,GMB,3
Andorra,AD,AND,Georgia,GE,GEO,3
Andorra,AD,AND,Germany,DE,DEU,3
Andorra,AD,AND,Ghana,GH,GHA,0
Andorra,AD,AND,Greece,GR,GRC,3
Andorra,AD,AND,Grenada,GD,GRD,0
Andorra,AD,AND,Guatemala,GT,GTM,3
Andorra,AD,AND,Guinea,GN,GIN,0
Andorra,AD,AND,Guinea-Bissau,GW,GNB,1
Andorra,AD,AND,Guyana,GY,GUY,0
Andorra,AD,AND,Haiti,HT,HTI,3
Andorra,AD,AND,Honduras,HN,HND,3
Andorra,AD,AND,Hong Kong,HK,HKG,3
Andorra,AD,AND,Hungary,HU,HUN,3
Andorra,AD,AND,Iceland,IS,ISL,3
Andorra,AD,AND,India,IN,IND,2
Andorra,AD,AND,Indonesia,ID,IDN,3
Andorra,AD,AND,Iran,IR,IRN,1
Andorra,AD,AND,Iraq,IQ,IRQ,0
Andorra,AD,AND,Ireland,IE,IRL,3
Andorra,AD,AND,Israel,IL,ISR,3
Andorra,AD,AND,Italy,IT,ITA,3
Andorra,AD,AND,Jamaica,JM,JAM,1
Andorra,AD,AND,Japan,JP,JPN,3
Andorra,AD,AND,Jordan,JO,JOR,1
Andorra,AD,AND,Kazakhstan,KZ,KAZ,0
Andorra,AD,AND,Kenya,KE,KEN,1
Andorra,AD,AND,Kiribati,KI,KIR,0
Andorra,AD,AND,Kosovo,XK,XKX,3
Andorra,AD,AND,Kuwait,KW,KWT,1
Andorra,AD,AND,Kyrgyzstan,KG,KGZ,1
Andorra,AD,AND,Laos,LA,LAO,1
Andorra,AD,AND,Latvia,LV,LVA,3
Andorra,AD,AND,Lebanon,LB,LBN,1
Andorra,AD,AND,Lesotho,LS,LSO,1
Andorra,AD,AND,Liberia,LR,LBR,0
Andorra,AD,AND,Libya,LY,LBY,0
Andorra,AD,AND,Liechtenstein,LI,LIE,3
Andorra,AD,AND,Lithuania,LT,LTU,3
Andorra,AD,AND,Luxembourg,LU,LUX,3
Andorra,AD,AND,Macao,MO,MAC,3
Andorra,AD,AND,Madagascar,MG,MDG,1
Andorra,AD,AND,Malawi,MW,MWI,1
Andorra,AD,AND,Malaysia,MY,MYS,3
Andorra,AD,AND,Maldives,MV,MDV,1
Andorra,AD,AND,Mali,ML,MLI,0
Andorra,AD,AND,Malta,MT,MLT,3
Andorra,AD,AND,Marshall Islands,MH,MHL,1
Andorra,AD,AND,Mauritania,MR,MRT,1
Andorra,AD,AND,Mauritius,MU,MUS,1
Andorra,AD,AND,Mexico,MX,MEX,3
Andorra,AD,AND,Micronesia,FM,FSM,3
Andorra,AD,AND,Moldova,MD,MDA,3
Andorra,AD,AND,Monaco,MC,MCO,3
Andorra,AD,AND,Mongolia,MN,MNG,0
Andorra,AD,AND,Montenegro,ME,MNE,3
Andorra,AD,AND,Morocco,MA,MAR,3
Andorra,AD,AND,Mozambique,MZ,MOZ,1
Andorra,AD,AND,Myanmar,MM,MMR,0
Andorra,AD,AND,Namibia,NA,NAM,0
Andorra,AD,AND,Nauru,NR,NRU,0
Andorra,AD,AND,Nepal,NP,NPL,1
Andorra,AD,AND,Netherlands,NL,NLD,3
Andorra,AD,AND,New Zealand,NZ,NZL,3
Andorra,AD,AND,Nicaragua,NI,NIC,3
Andorra,AD,AND,Niger,NE,NER,0
Andorra,AD,AND,Nigeria,NG,NGA,0
Andorra,AD,AND,North Korea,KP,PRK,0
Andorra,AD,AND,North Macedonia,MK,MKD,3
Andorra,AD,AND,Norway,NO,NOR,3
Andorra,AD,AND,Oman,OM,OMN,1
Andorra,AD,AND,Pakistan,PK,PAK,0
Andorra,AD,AND,Palau,PW,PLW,1
Andorra,AD,AND,Palestine,PS,PSE,3
Andorra,AD,AND,Panama,PA,PAN,3
Andorra,AD,AND,Papua New Guinea,PG,PNG,1
Andorra,AD,AND,Paraguay,PY,PRY,3
Andorra,AD,AND,Peru,PE,PER,3
Andorra,AD,AND,Philippines,PH,PHL,3
Andorra,AD,AND,Poland,PL,POL,3
Andorra,AD,AND,Portugal,PT,PRT,3
Andorra,AD,AND,Qatar,QA,QAT,3
Andorra,AD,AND,Romania,RO,ROU,3
Andorra,AD,AND,Russian Federation,RU,RUS,0
Andorra,AD,AND,Rwanda,RW,RWA,1
Andorra,AD,AND,Saint Kitts and Nevis,KN,KNA,0
Andorra,AD,AND,Saint Lucia,LC,LCA,3
Andorra,AD,AND,Samoa,WS,WSM,1
Andorra,AD,AND,San Marino,SM,SMR,3
Andorra,AD,AND,Sao Tome and Principe,ST,STP,3
Andorra,AD,AND,Saudi Arabia,SA,SAU,0
Andorra,AD,AND,Senegal,SN,SEN,1
Andorra,AD,AND,Serbia,RS,SRB,3
Andorra,AD,AND,Seychelles,SC,SYC,1
Andorra,AD,AND,Sierra Leone,SL,SLE,0
Andorra,AD,AND,Singapore,SG,SGP,3
Andorra,AD,AND,Slovakia,SK,SVK,3
Andorra,AD,AND,Slovenia,SI,SVN,3
Andorra,AD,AND,Solomon Islands,SB,SLB,1
Andorra,AD,AND,Somalia,SO,SOM,1
Andorra,AD,AND,South Africa,ZA,ZAF,3
Andorra,AD,AND,South Korea,KR,KOR,3
Andorra,AD,AND,South Sudan,SS,SSD,0
Andorra,AD,AND,Spain,ES,ESP,3
Andorra,AD,AND,Sri Lanka,LK,LKA,2
Andorra,AD,AND,Saint Vincent and the Grenadines,VC,VCT,3
Andorra,AD,AND,Sudan,SD,SDN,0
Andorra,AD,AND,Suriname,SR,SUR,0
Andorra,AD,AND,Sweden,SE,SWE,3
Andorra,AD,AND,Switzerland,CH,CHE,3
Andorra,AD,AND,Syria,SY,SYR,0
Andorra,AD,AND,Taiwan,TW,TWN,3
Andorra,AD,AND,Tajikistan,TJ,TJK,1
Andorra,AD,AND,Tanzania,TZ,TZA,1
Andorra,AD,AND,Thailand,TH,THA,1
Andorra,AD,AND,Timor-Leste,TL,TLS,1
Andorra,AD,AND,Togo,TG,TGO,1
Andorra,AD,AND,Tonga,TO,TON,0
Andorra,AD,AND,Trinidad and Tobago,TT,TTO,0
Andorra,AD,AND,Tunisia,TN,TUN,3
Andorra,AD,AND,Turkey,TR,TUR,3
Andorra,AD,AND,Turkmenistan,TM,TKM,0
Andorra,AD,AND,Tuvalu,TV,TUV,1
Andorra,AD,AND,Uganda,UG,UGA,1
Andorra,AD,AND,Ukraine,UA,UKR,3
Andorra,AD,AND,United Arab Emirates,AE,ARE,3
Andorra,AD,AND,United Kingdom,GB,GBR,3
Andorra,AD,AND,United States,US,USA,2
Andorra,AD,AND,Uruguay,UY,URY,3
Andorra,AD,AND,Uzbekistan,UZ,UZB,3
Andorra,AD,AND,Vanuatu,VU,VUT,3
Andorra,AD,AND,Vatican,VA,VAT,3
Andorra,AD,AND,Venezuela,VE,VEN,3
Andorra,AD,AND,Viet Nam,VN,VNM,1
Andorra,AD,AND,Yemen,YE,YEM,0
Andorra,AD,AND,Zambia,ZM,ZMB,1
Andorra,AD,AND,Zimbabwe,ZW,ZWE,1
Angola,AO,AGO,Afghanistan,AF,AFG,0
Angola,AO,AGO,Albania,AL,ALB,0
Angola,AO,AGO,Algeria,DZ,DZA,0
Angola,AO,AGO,Andorra,AD,AND,0
Angola,AO,AGO,Angola,AO,AGO,-1
Angola,AO,AGO,Antigua and Barbuda,AG,ATG,0
Angola,AO,AGO,Argentina,AR,ARG,0
Angola,AO,AGO,Armenia,AM,ARM,0
Angola,AO,AGO,Australia,AU,AUS,0
Angola,AO,AGO,Austria,AT,AUT,0
Angola,AO,AGO,Azerbaijan,AZ,AZE,0
Angola,AO,AGO,Bahamas,BS,BHS,0
Angola,AO,AGO,Bahrain,BH,BHR,0
Angola,AO,AGO,Bangladesh,BD,BGD,1
Angola,AO,AGO,Barbados,BB,BRB,0
Angola,AO,AGO,Belarus,BY,BLR,0
Angola,AO,AGO,Belgium,BE,BEL,0
Angola,AO,AGO,Belize,BZ,BLZ,0
Angola,AO,AGO,Benin,BJ,BEN,3
Angola,AO,AGO,Bhutan,BT,BTN,0
Angola,AO,AGO,Bolivia,BO,BOL,1
Angola,AO,AGO,Bosnia and Herzegovina,BA,BIH,0
Angola,AO,AGO,Botswana,BW,BWA,3
Angola,AO,AGO,Brazil,BR,BRA,0
Angola,AO,AGO,Brunei,BN,BRN,0
Angola,AO,AGO,Bulgaria,BG,BGR,0
Angola,AO,AGO,Burkina Faso,BF,BFA,0
Angola,AO,AGO,Burundi,BI,BDI,0
Angola,AO,AGO,Cambodia,KH,KHM,1
Angola,AO,AGO,Cameroon,CM,CMR,0
Angola,AO,AGO,Canada,CA,CAN,0
Angola,AO,AGO,Cape Verde,CV,CPV,3
Angola,AO,AGO,Central African Republic,CF,CAF,0
Angola,AO,AGO,Chad,TD,TCD,0
Angola,AO,AGO,Chile,CL,CHL,0
Angola,AO,AGO,China,CN,CHN,0
Angola,AO,AGO,Colombia,CO,COL,0
Angola,AO,AGO,Comoros,KM,COM,1
Angola,AO,AGO,Congo,CG,COG,0
Angola,AO,AGO,DR Congo,CD,COD,0
Angola,AO,AGO,Costa Rica,CR,CRI,0
Angola,AO,AGO,Ivory Coast,CI,CIV,2
Angola,AO,AGO,Croatia,HR,HRV,0
Angola,AO,AGO,Cuba,CU,CUB,1
Angola,AO,AGO,Cyprus,CY,CYP,0
Angola,AO,AGO,Czech Republic,CZ,CZE,0
Angola,AO,AGO,Denmark,DK,DNK,0
Angola,AO,AGO,Greenland,GL,GRL,0
Angola,AO,AGO,Djibouti,DJ,DJI,1
Angola,AO,AGO,Dominica,DM,DMA,3
Angola,AO,AGO,Dominican Republic,DO,DOM,0
Angola,AO,AGO,Ecuador,EC,ECU,3
Angola,AO,AGO,Egypt,EG,EGY,0
Angola,AO,AGO,El Salvador,SV,SLV,0
Angola,AO,AGO,Equatorial Guinea,GQ,GNQ,0
Angola,AO,AGO,Eritrea,ER,ERI,0
Angola,AO,AGO,Estonia,EE,EST,0
Angola,AO,AGO,Swaziland,SZ,SWZ,0
Angola,AO,AGO,Ethiopia,ET,ETH,1
Angola,AO,AGO,Fiji,FJ,FJI,0
Angola,AO,AGO,Finland,FI,FIN,0
Angola,AO,AGO,France,FR,FRA,0
Angola,AO,AGO,Gabon,GA,GAB,1
Angola,AO,AGO,Gambia,GM,GMB,0
Angola,AO,AGO,Georgia,GE,GEO,0
Angola,AO,AGO,Germany,DE,DEU,0
Angola,AO,AGO,Ghana,GH,GHA,1
Angola,AO,AGO,Greece,GR,GRC,0
Angola,AO,AGO,Grenada,GD,GRD,0
Angola,AO,AGO,Guatemala,GT,GTM,0
Angola,AO,AGO,Guinea,GN,GIN,0
Angola,AO,AGO,Guinea-Bissau,GW,GNB,1
Angola,AO,AGO,Guyana,GY,GUY,0
Angola,AO,AGO,Haiti,HT,HTI,3
Angola,AO,AGO,Honduras,HN,HND,0
Angola,AO,AGO,Hong Kong,HK,HKG,0
Angola,AO,AGO,Hungary,HU,HUN,0
Angola,AO,AGO,Iceland,IS,ISL,0
Angola,AO,AGO,India,IN,IND,2
Angola,AO,AGO,Indonesia,ID,IDN,3
Angola,AO,AGO,Iran,IR,IRN,1
Angola,AO,AGO,Iraq,IQ,IRQ,0
Angola,AO,AGO,Ireland,IE,IRL,0
Angola,AO,AGO,Israel,IL,ISR,0
Angola,AO,AGO,Italy,IT,ITA,0
Angola,AO,AGO,Jamaica,JM,JAM,0
Angola,AO,AGO,Japan,JP,JPN,0
Angola,AO,AGO,Jordan,JO,JOR,0
Angola,AO,AGO,Kazakhstan,KZ,KAZ,0
Angola,AO,AGO,Kenya,KE,KEN,1
Angola,AO,AGO,Kiribati,KI,KIR,0
Angola,AO,AGO,Kosovo,XK,XKX,0
Angola,AO,AGO,Kuwait,KW,KWT,0
Angola,AO,AGO,Kyrgyzstan,KG,KGZ,0
Angola,AO,AGO,Laos,LA,LAO,1
Angola,AO,AGO,Latvia,LV,LVA,0
Angola,AO,AGO,Lebanon,LB,LBN,0
Angola,AO,AGO,Lesotho,LS,LSO,1
Angola,AO,AGO,Liberia,LR,LBR,0
Angola,AO,AGO,Libya,LY,LBY,0
Angola,AO,AGO,Liechtenstein,LI,LIE,0
Angola,AO,AGO,Lithuania,LT,LTU,0
Angola,AO,AGO,Luxembourg,LU,LUX,0
Angola,AO,AGO,Macao,MO,MAC,1
Angola,AO,AGO,Madagascar,MG,MDG,1
Angola,AO,AGO,Malawi,MW,MWI,0
Angola,AO,AGO,Malaysia,MY,MYS,0
Angola,AO,AGO,Maldives,MV,MDV,1
Angola,AO,AGO,Mali,ML,MLI,0
Angola,AO,AGO,Malta,MT,MLT,0
Angola,AO,AGO,Marshall Islands,MH,MHL,0
Angola,AO,AGO,Mauritania,MR,MRT,1
Angola,AO,AGO,Mauritius,MU,MUS,3
Angola,AO,AGO,Mexico,MX,MEX,0
Angola,AO,AGO,Micronesia,FM,FSM,3
Angola,AO,AGO,Moldova,MD,MDA,0
Angola,AO,AGO,Monaco,MC,MCO,0
Angola,AO,AGO,Mongolia,MN,MNG,0
Angola,AO,AGO,Montenegro,ME,MNE,0
Angola,AO,AGO,Morocco,MA,MAR,0
Angola,AO,AGO,Mozambique,MZ,MOZ,3
Angola,AO,AGO,Myanmar,MM,MMR,0
Angola,AO,AGO,Namibia,NA,NAM,3
Angola,AO,AGO,Nauru,NR,NRU,0
Angola,AO,AGO,Nepal,NP,NPL,1
Angola,AO,AGO,Netherlands,NL,NLD,0
Angola,AO,AGO,New Zealand,NZ,NZL,0
Angola,AO,AGO,Nicaragua,NI,NIC,1
Angola,AO,AGO,Niger,NE,NER,0
Angola,AO,AGO,Nigeria,NG,NGA,0
Angola,AO,AGO,North Korea,KP,PRK,0
Angola,AO,AGO,North Macedonia,MK,MKD,0
Angola,AO,AGO,Norway,NO,NOR,0
Angola,AO,AGO,Oman,OM,OMN,0
Angola,AO,AGO,Pakistan,PK,PAK,0
Angola,AO,AGO,Palau,PW,PLW,1
Angola,AO,AGO,Palestine,PS,PSE,0
Angola,AO,AGO,Panama,PA,PAN,3
Angola,AO,AGO,Papua New Guinea,PG,PNG,0
Angola,AO,AGO,Paraguay,PY,PRY,0
Angola,AO,AGO,Peru,PE,PER,0
Angola,AO,AGO,Philippines,PH,PHL,3
Angola,AO,AGO,Poland,PL,POL,0
Angola,AO,AGO,Portugal,PT,PRT,0
Angola,AO,AGO,Qatar,QA,QAT,1
Angola,AO,AGO,Romania,RO,ROU,0
Angola,AO,AGO,Russian Federation,RU,RUS,0
Angola,AO,AGO,Rwanda,RW,RWA,1
Angola,AO,AGO,Saint Kitts and Nevis,KN,KNA,0
Angola,AO,AGO,Saint Lucia,LC,LCA,0
Angola,AO,AGO,Samoa,WS,WSM,1
Angola,AO,AGO,San Marino,SM,SMR,0
Angola,AO,AGO,Sao Tome and Principe,ST,STP,3
Angola,AO,AGO,Saudi Arabia,SA,SAU,0
Angola,AO,AGO,Senegal,SN,SEN,1
Angola,AO,AGO,Serbia,RS,SRB,0
Angola,AO,AGO,Seychelles,SC,SYC,1
Angola,AO,AGO,Sierra Leone,SL,SLE,0
Angola,AO,AGO,Singapore,SG,SGP,3
Angola,AO,AGO,Slovakia,SK,SVK,0
Angola,AO,AGO,Slovenia,SI,SVN,0
Angola,AO,AGO,Solomon Islands,SB,SLB,0
Angola,AO,AGO,Somalia,SO,SOM,1
Angola,AO,AGO,South Africa,ZA,ZAF,3
Angola,AO,AGO,South Korea,KR,KOR,0
Angola,AO,AGO,South Sudan,SS,SSD,0
Angola,AO,AGO,Spain,ES,ESP,0
Angola,AO,AGO,Sri Lanka,LK,LKA,2
Angola,AO,AGO,Saint Vincent and the Grenadines,VC,VCT,3
Angola,AO,AGO,Sudan,SD,SDN,0
Angola,AO,AGO,Suriname,SR,SUR,0
Angola,AO,AGO,Sweden,SE,SWE,0
Angola,AO,AGO,Switzerland,CH,CHE,0
Angola,AO,AGO,Syria,SY,SYR,0
Angola,AO,AGO,Taiwan,TW,TWN,0
Angola,AO,AGO,Tajikistan,TJ,TJK,0
Angola,AO,AGO,Tanzania,TZ,TZA,1
Angola,AO,AGO,Thailand,TH,THA,0
Angola,AO,AGO,Timor-Leste,TL,TLS,1
Angola,AO,AGO,Togo,TG,TGO,1
Angola,AO,AGO,Tonga,TO,TON,0
Angola,AO,AGO,Trinidad and Tobago,TT,TTO,0
Angola,AO,AGO,Tunisia,TN,TUN,3
Angola,AO,AGO,Turkey,TR,TUR,0
Angola,AO,AGO,Turkmenistan,TM,TKM,0
Angola,AO,AGO,Tuvalu,TV,TUV,1
Angola,AO,AGO,Uganda,UG,UGA,3
Angola,AO,AGO,Ukraine,UA,UKR,0
Angola,AO,AGO,United Arab Emirates,AE,ARE,0
Angola,AO,AGO,United Kingdom,GB,GBR,0
Angola,AO,AGO,United States,US,USA,0
Angola,AO,AGO,Uruguay,UY,URY,0
Angola,AO,AGO,Uzbekistan,UZ,UZB,1
Angola,AO,AGO,Vanuatu,VU,VUT,0
Angola,AO,AGO,Vatican,VA,VAT,0
Angola,AO,AGO,Venezuela,VE,VEN,0
Angola,AO,AGO,Viet Nam,VN,VNM,0
Angola,AO,AGO,Yemen,YE,YEM,0
Angola,AO,AGO,Zambia,ZM,ZMB,3
Angola,AO,AGO,Zimbabwe,ZW,ZWE,3
Antigua and Barbuda,AG,ATG,Afghanistan,AF,AFG,0
Antigua and Barbuda,AG,ATG,Albania,AL,ALB,3
Antigua and Barbuda,AG,ATG,Algeria,DZ,DZA,0
Antigua and Barbuda,AG,ATG,Andorra,AD,AND,3
Antigua and Barbuda,AG,ATG,Angola,AO,AGO,0
Antigua and Barbuda,AG,ATG,Antigua and Barbuda,AG,ATG,-1
Antigua and Barbuda,AG,ATG,Argentina,AR,ARG,0
Antigua and Barbuda,AG,ATG,Armenia,AM,ARM,1
Antigua and Barbuda,AG,ATG,Australia,AU,AUS,0
Antigua and Barbuda,AG,ATG,Austria,AT,AUT,3
Antigua and Barbuda,AG,ATG,Azerbaijan,AZ,AZE,0
Antigua and Barbuda,AG,ATG,Bahamas,BS,BHS,3
Antigua and Barbuda,AG,ATG,Bahrain,BH,BHR,0
Antigua and Barbuda,AG,ATG,Bangladesh,BD,BGD,1
Antigua and Barbuda,AG,ATG,Barbados,BB,BRB,3
Antigua and Barbuda,AG,ATG,Belarus,BY,BLR,3
Antigua and Barbuda,AG,ATG,Belgium,BE,BEL,3
Antigua and Barbuda,AG,ATG,Belize,BZ,BLZ,3
Antigua and Barbuda,AG,ATG,Benin,BJ,BEN,0
Antigua and Barbuda,AG,ATG,Bhutan,BT,BTN,0
Antigua and Barbuda,AG,ATG,Bolivia,BO,BOL,1
Antigua and Barbuda,AG,ATG,Bosnia and Herzegovina,BA,BIH,3
Antigua and Barbuda,AG,ATG,Botswana,BW,BWA,3
Antigua and Barbuda,AG,ATG,Brazil,BR,BRA,3
Antigua and Barbuda,AG,ATG,Brunei,BN,BRN,0
Antigua and Barbuda,AG,ATG,Bulgaria,BG,BGR,3
Antigua and Barbuda,AG,ATG,Burkina Faso,BF,BFA,0
Antigua and Barbuda,AG,ATG,Burundi,BI,BDI,0
Antigua and Barbuda,AG,ATG,Cambodia,KH,KHM,1
Antigua and Barbuda,AG,ATG,Cameroon,CM,CMR,0
